query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855113,16578,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855113,16578,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855113,16578,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855113,16578,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855113,16578,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855113,16578,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855114,14692,ITS5_1_fwd,100.0,22,0,0,82,19,40,22,1,22,2.47e-08,41.0
ERR3855114,14692,ITS1F_1_fwd,100.0,22,0,0,82,5,26,22,1,22,2.47e-08,41.0
ERR3855114,14692,ITSOF_1_fwd,100.0,21,0,0,82,4,24,21,1,21,8.61e-08,39.2
ERR3855114,14692,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,15,35,21,1,21,8.61e-08,39.2
ERR3855114,14692,ITS1Fngs_1_fwd,100.0,19,0,0,82,8,26,19,1,19,1.05e-06,35.6
ERR3855114,14692,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,5,26,22,1,22,1.05e-06,35.6
ERR3855115,12501,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855115,12501,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855115,12501,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855115,12501,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855115,12501,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855115,12501,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855116,25765,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855116,25765,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855116,25765,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855116,25765,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855116,25765,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855116,25765,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855116,25765,ITS1_1_fwd,100.0,19,0,0,100,44,62,19,1,19,1.31e-06,35.6
ERR3855116,25765,ITS1ngs_1_fwd,100.0,17,0,0,100,44,60,17,1,17,1.6e-05,31.9
