SRR5098332	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098332	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098332	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098333	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098333	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098333	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098341	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098341	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098341	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098343	ITS86F_2_fwd	100.000	21	0	0	68	35	55	21	1	21	6.94e-08	39.2
SRR5098343	fITS7_2_fwd	94.737	19	1	0	68	35	53	19	1	19	1.03e-05	32.8
SRR5098343	gITS7_2_fwd	89.474	19	2	0	68	35	53	19	1	19	3.59e-05	30.1
SRR5098346	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098346	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098346	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098347	ITS86F_2_fwd	100.000	21	0	0	68	34	54	21	1	21	6.94e-08	39.2
SRR5098347	fITS7_2_fwd	94.737	19	1	0	68	34	52	19	1	19	1.03e-05	32.8
SRR5098347	gITS7_2_fwd	89.474	19	2	0	68	34	52	19	1	19	3.59e-05	30.1
SRR5098349	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098349	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098349	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098351	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098351	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098351	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098354	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098354	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
