query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F2FH1170,57060,ITS3_2_fwd,100.0,20,0,0,65,6,25,20,1,20,2.3e-07,37.4
F2FH1170,57060,58A2F_2_fwd,100.0,17,0,0,65,8,24,17,1,17,9.76e-06,31.9
F2FH1170,57060,58A1F_2_fwd,100.0,17,0,0,65,6,22,17,1,17,9.76e-06,31.9
F2FH1176,53762,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F2FH1176,53762,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2FH1176,53762,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F2FH1176,53762,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2FH1176,53762,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2FH1176,53762,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F2FH1177,32686,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1177,32686,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1177,32686,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1186,59216,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2FH1186,59216,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2FH1186,59216,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2FH1186,59216,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2FH1202,64013,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2FH1202,64013,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2FH1202,64013,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2FH1202,64013,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2FH1205,65840,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1205,65840,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1205,65840,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1206,44844,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2FH1206,44844,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1206,44844,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
